summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
0,,0,0,0,70.0,6.6,21521,Edinson Cavani,Edinson Cavani,3202,Boca Juniors,0,,0,0,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,14,70.0,0,6.6,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,2,1,84.06,6.92,22981,José Sosa,José Sosa,3206,Estudiantes de La Plata,0,,0,2,3,0.0,6.92,2,3,1,0,1.0,6.92,1,1,116,84.06,5,6.92,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,79.15,7.19,28381,Fernando Muslera,Fernando Muslera,3206,Estudiantes de La Plata,0,,0,0,0,0.0,7.19,0,0,12,0,0.0,7.19,0,0,224,79.15,1,7.19,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,15,6,3,75.23,7.35,30027,Ángel Di María,Ángel Di María,3217,Rosario Central,4,,2,15,29,13.79,7.35,6,6,2,0,0.0,7.35,6,3,334,75.23,24,7.35,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,13,0,86.82,6.89,31981,Éver Banega,Éver Banega,36839,Defensa y Justicia,0,,0,3,3,0.0,6.89,13,1,1,0,0.0,6.89,0,0,257,86.82,6,6.89,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,1,78.95,6.8,33202,Carlos Quintana,Carlos Quintana,3217,Rosario Central,0,,0,1,0,0.0,6.8,0,1,23,0,0.0,6.8,1,1,75,78.95,1,6.8,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,86.36,6.73,33958,Enzo Pérez,Enzo Pérez,3216,Argentinos Juniors,0,,0,0,0,0.0,6.73,2,6,3,0,0.0,6.73,0,0,57,86.36,1,6.73,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,13,0,65.85,6.65,38106,Damián Martínez,Damián Martínez,65668,Barracas Central,1,,2,0,4,25.0,6.65,13,4,12,0,0.0,6.65,1,0,81,65.85,3,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,8,5,1,77.78,6.41,40776,Franco Jara,Franco Jara,4937,Instituto De Córdoba,1,,6,8,19,5.26,6.41,5,3,4,0,0.0,6.41,1,1,126,77.78,6,6.41,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,0,12,0,81.36,6.95,42450,Ezequiel Muñoz,Ezequiel Muñoz,188441,Gimnasia y Esgrima Mendoza,2,,2,0,8,25.0,6.95,12,14,100,0,13.0,6.95,0,0,323,81.36,0,6.95,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,6,0,80.37,6.69,46998,Marcos Rojo,Marcos Rojo,3215,Racing Club,0,,0,1,3,0.0,6.69,6,10,39,1,1.0,6.69,0,0,176,80.37,1,6.69,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
