run_id,timestamp_utc,suite,epoch,label,git_commit,git_branch,git_dirty,llm_provider,llm_model,judge_model,temperature,embedding_model,ranker_model,retriever_top_k,ranker_top_k,chunking,n_docs_store,dataset_n,n_errors,duration_s,n_gt,recall_eff,hit_eff,mrr_eff,n_source,source_recall,source_hit,source_mrr,n_sas,sas_mean,sas_std,n_judge,faithfulness,context_relevance
20260814T035911Z,2026-08-14T04:00:35.422874+00:00,retrieval,reranker-v1,paso 3 - primera corrida CSV,,,,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,3,0,83.8,3,1.0,1.0,1.0,0,,,,3,0.7769,0.0698,,,
20260703T210122Z,2026-07-03T21:01:22.678814+00:00,retrieval,pre-reranker,migrada de baseline.json (baseline historico del equipo),,,,groq,meta-llama/llama-4-scout-17b-16e-instruct,,0.0,bge-m3,,3,,,,,,,22,0.8409,0.8636,0.6932,,,,,14,0.7549,,,,
20260814T030325Z,2026-08-14T03:03:25.374770+00:00,retrieval,reranker-v1,migrada de history.csv,,,,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15.0,4,production,965,3,,,3.0,1.0,1.0,1.0,0.0,,,,3.0,0.7769,,,,
20260814T032439Z,2026-08-14T03:24:39.839450+00:00,retrieval,reranker-v1,migrada de history.csv,,,,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15.0,4,production,965,39,,,22.0,0.8409,0.8636,0.7083,12.0,1.0,,,26.0,0.7709,,,,
20260814T162753Z,2026-08-14T16:30:30.427444+00:00,retrieval,reranker-v1,prueba wrapper,217f7ce,eval-csv-turco,1,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,2,0,156.6,2,1.0,1.0,1.0,0,,,,2,0.8158,0.0259,,,
20260818T135812Z,2026-08-18T14:00:01.782297+00:00,retrieval,reranker-v1,validacion paso 5,7e444ee,eval-csv-turco,1,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,3,0,109.2,3,1.0,1.0,1.0,0,,,,3,0.7769,0.0698,,,
20260818T140451Z,2026-08-18T14:05:45.207001+00:00,retrieval,reranker-v1,regresion forzada top-k 1,7e444ee,eval-csv-turco,1,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,1,4,production,965,3,0,53.9,3,1.0,1.0,1.0,0,,,,3,0.7876,0.0832,,,
20260818T141535Z,2026-08-18T14:16:45.094905+00:00,retrieval,reranker-v1,integracion paso 5,7e444ee,eval-csv-turco,1,ollama,llama3.1,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,3,0,69.3,3,1.0,1.0,1.0,0,,,,3,0.7769,0.0698,,,
20260818T201035Z,2026-08-18T20:11:57.062038+00:00,retrieval,reranker-v1,smoke test groq,934e2d5,eval-csv-turco,1,groq,meta-llama/llama-4-scout-17b-16e-instruct,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,1,1,80.1,0,,,,0,,,,0,,,,,
20260818T202351Z,2026-08-18T20:29:22.746573+00:00,retrieval,reranker-v1,"groq gpt-oss-120b, dataset completo (provisorio: modelo sin definir por el equipo)",934e2d5,eval-csv-turco,1,groq,openai/gpt-oss-120b,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,39,0,329.8,22,0.8409,0.8636,0.7083,12,1.0,1.0,1.0,26,0.795,0.0833,,,
20260818T204144Z,2026-08-18T20:42:35.948759+00:00,judge,reranker-v1,validacion paso 6 (juez gpt-oss-120b),934e2d5,eval-csv-turco,1,groq,openai/gpt-oss-120b,openai/gpt-oss-120b,0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,,3,,51.3,,,,,,,,,,,,3,370407.0,1
20260818T205726Z,2026-08-18T20:58:19.636882+00:00,judge,reranker-v1,"validacion paso 6 (juez gpt-oss-120b, schema fix)",934e2d5,eval-csv-turco,1,groq,openai/gpt-oss-120b,openai/gpt-oss-120b,0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,,3,,53.1,,,,,,,,,,,,3,0.8222,1
20260818T212046Z,2026-08-18T21:25:37.319007+00:00,retrieval,reranker-v1,paso 10.2 - corrida identica al baseline,85c842f,eval-csv-turco,0,groq,openai/gpt-oss-120b,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,39,0,290.8,22,0.8409,0.8636,0.7083,12,1.0,1.0,1.0,26,0.7846,0.0966,,,
20260818T212732Z,2026-08-18T21:31:36.645930+00:00,retrieval,reranker-v1,paso 10.3 - prueba top_k=5,85c842f,eval-csv-turco,1,groq,openai/gpt-oss-120b,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,5,4,production,965,39,0,244.1,22,0.7955,0.8182,0.7311,12,1.0,1.0,1.0,26,0.7606,0.0994,,,
20260818T214540Z,2026-08-18T21:45:47.279862+00:00,retrieval,reranker-v1,paso 10.5 - migracion de esquema,,,,groq,openai/gpt-oss-120b,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,1,0,6.1,1,1.0,1.0,1.0,0,,,,1,0.8175,,,,
20260818T214612Z,2026-08-18T21:46:18.694136+00:00,retrieval,reranker-v1,paso 10.5 - vuelta atras,,,,groq,openai/gpt-oss-120b,,0.0,bge-m3,BAAI/bge-reranker-v2-m3,15,4,production,965,1,0,6.4,1,1.0,1.0,1.0,0,,,,1,0.8085,,,,
